candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,execution_lag_1bar_raw_10bp,F0_recent_2025H2_2026Apr,7248,1.1865613900285035e-05,0.10394277776649691,0.0024539201660727416,0.45256590880662473,0.5900670272898876,0.5184878587196468,0.08600196954926594,-0.4202767547418893,0.06626350312355989,-0.3476933428988208,-0.022671804277754445,-0.0070582169602549935,-0.003982070217676609,7.463575466625395e-05,0.00385671214300268,0.054456397487661935,0.4997077636731024
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,execution_lag_1bar_raw_10bp,F1_high_realized_vol,3463,-4.960213801230212e-05,-0.43451472898776655,0.003347269180665549,-1.3869532118481165,-1.823924032529802,0.5067860236788911,-0.17177220393660222,-0.6004627946170092,-0.1740315378970344,-0.45679622953881893,-0.02703271675145651,-0.009908609623855034,-0.005514019462636295,5.205016091049e-05,0.004959362342337921,0.03979977739116039,0.49569779956094095
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,execution_lag_1bar_raw_10bp,F2_low_liquidity,3463,1.985434460690237e-05,0.17392405875646477,0.002834512899366671,0.6555852455919585,0.646393715448458,0.5258446433727981,0.0687555953737029,-0.26698278198725417,0.05624132266209547,-0.24027939077235894,-0.043395397546709576,-0.007335372410917484,-0.0035628463745687377,9.690902846297884e-05,0.003842201520507657,0.07102723516921008,0.4967318700407523
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,execution_lag_1bar_raw_10bp,F3_high_liquidity_high_vol,3341,-2.6974653405926116e-05,-0.23629796383591278,0.0033291108542388486,-0.7583674242131211,-1.0415595507330049,0.5058365758754864,-0.09012231702919915,-0.5374457344154666,-0.10295293918367854,-0.42147362018827617,-0.02703271675145651,-0.009268527693817592,-0.005485791138801417,4.0630117276198724e-05,0.004991624118709909,0.038133092907352104,0.4963636003403528
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,execution_lag_1bar_raw_10bp,F4_basis_dislocation,3463,-0.00010136249224330036,-0.8879354320513111,0.002875234641070943,-3.2995600833976524,-3.573330425766504,0.5085186254692463,-0.35101831063854916,-0.3785471529946948,-0.30610313266372124,-0.3216314337399466,-0.04097797203669033,-0.0075785752136389075,-0.004373990770736327,3.645525695039622e-05,0.003869412592527413,0.05316692568353485,0.4956871646629743
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,execution_lag_1bar_raw_10bp,F5_funding_neutral,5775,-0.00011309177974722201,-0.9906839905856648,0.002898487872534045,-3.6518388470443433,-3.8960668435848924,0.507012987012987,-0.6531050280402071,-0.8114845591520368,-0.492140656449629,-0.5640891162038677,-0.043395397546709576,-0.0087062283434401,-0.0045616199099085515,3.203623772489921e-05,0.0038777361554315722,0.05752578357973952,0.4971927178724854
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,execution_lag_1bar_raw_10bp,F6_cross_symbol_dispersion,3463,-1.5804806417139384e-05,-0.138450104214141,0.0033842999500030297,-0.43709152557035297,-0.6012245652777214,0.5088073924343055,-0.05473204462255368,-0.37580584581000076,-0.07186397658088206,-0.32152993142158703,-0.02703271675145651,-0.009450819789933725,-0.00562466450927958,5.3719332637484165e-05,0.00503575874939243,0.0443730990264275,0.4952123680636834
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,execution_lag_1bar_raw_10bp,F7_trend_reversal,4178,-5.39188485113024e-05,-0.47232911295900903,0.0028780710593454316,-1.753440968658742,-1.978839040433095,0.5201053135471517,-0.22527294908022144,-0.6368805544340841,-0.21546729341075954,-0.4766810891744552,-0.043395397546709576,-0.00789942139395397,-0.004492892242985364,7.752339067592807e-05,0.004058036836782522,0.04966399264517816,0.49704224240700173
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,execution_lag_1bar_raw_10bp,F8_low_vol_high_liquidity,478,0.00010934276515753625,0.9578426227800175,0.002205495801214518,4.640191137801805,6.112196474435348,0.5292887029288703,0.05226584174530233,-0.08349202782085517,0.052429966014643004,-0.08062026705510184,-0.012558682523217552,-0.004946133056727396,-0.0030368834056965733,0.00013271972105963702,0.0035828027603211536,0.05343444909344492,0.5
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,execution_lag_1bar_raw_10bp,F9_liquidity_shock,2886,-2.589400762087497e-06,-0.022683150675886474,0.0029932359878200665,-0.08096743222903668,-0.09516230083100594,0.5214830214830215,-0.007473010599384516,-0.1954464504235526,-0.020232773598364506,-0.18120032180607848,-0.03991986058421856,-0.008786707361061314,-0.0046883536548442475,0.00011740905977037195,0.004383348414994919,0.056453783580196926,0.49693201180100194
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,execution_lag_1bar_raw_10bp,F10_volatility_compression,4041,3.4735694769419234e-06,0.03042846861801125,0.002843238317941604,0.11434436829492355,0.13001633580516514,0.5347686216283098,0.014036694256322313,-0.31082913057907735,-0.002352680475864455,-0.27154725640298794,-0.04097797203669033,-0.008263162836702424,-0.004469539602106245,0.00014251803886727892,0.004052159481992227,0.047357899250202354,0.49705639220240055
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,execution_lag_1bar_raw_10bp,F11_cross_symbol_crowding,3463,-6.930271476974186e-05,-0.6070917813829386,0.002865856990882383,-2.26332950834962,-2.841214869751732,0.5090961593993647,-0.23999530124761603,-0.433182563388795,-0.224498593105538,-0.3566673630870084,-0.02703271675145651,-0.00867935743901281,-0.004669580218450577,4.0387914346987865e-05,0.004157617136415558,0.045714253734636646,0.49802363240498476
a7o_l1_C0046_1442,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Sub(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),Abs(ZScore(TSMean(quote_volume_mean_24,30))))),-4.0,4.0))",1.0,0.005585760393452601,raw_20bp,F0_validation_2025H1,4296,-0.00014643652910912558,-1.28278399499594,0.0026267581110134917,-5.217727544084169,-6.740034705912525,0.4729981378026071,-0.6290913290528035,-0.7889561004642178,-0.4748045017946909,-0.5516006073644967,-0.03118226119083946,-0.007555615049694788,-0.003939529028855487,-0.00013449401725096425,0.0037483319691708258,0.02956238361266295,0.5
a7o_l1_C0046_1442,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Sub(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),Abs(ZScore(TSMean(quote_volume_mean_24,30))))),-4.0,4.0))",1.0,0.005585760393452601,raw_20bp,F0_recent_2025H2_2026Apr,7248,-8.4003003975211e-05,-0.7358663148228484,0.0017745498371292566,-4.4305604785725885,-6.49543463860141,0.4769591611479029,-0.6088537728123293,-0.7983862294932862,-0.46221177758114107,-0.5544513725943203,-0.009803919554983711,-0.004840848053287039,-0.002896174101422183,-6.988747948149469e-05,0.002672179690518109,0.031525938189845476,0.5
a7o_l1_C0046_1442,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Sub(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),Abs(ZScore(TSMean(quote_volume_mean_24,30))))),-4.0,4.0))",1.0,0.005585760393452601,raw_20bp,F1_high_realized_vol,3463,-4.2236595201283544e-05,-0.36999257396324386,0.0025662748297857006,-1.5404151812190265,-2.168251130521209,0.4865723361247473,-0.1462653291820449,-0.3519362674611028,-0.1458696260572402,-0.30202262500245325,-0.015771696037229648,-0.007443029137382378,-0.0038794919109583132,-6.713451934107986e-05,0.0038690439068714316,0.02959861391856772,0.5
a7o_l1_C0046_1442,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Sub(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),Abs(ZScore(TSMean(quote_volume_mean_24,30))))),-4.0,4.0))",1.0,0.005585760393452601,raw_20bp,F2_low_liquidity,3463,-0.00014378025572586093,-1.2595150401585418,0.0018508425850053073,-7.270793686140199,-8.260757790782083,0.46722494946578114,-0.4979110255786564,-0.530605595377926,-0.3958321336215306,-0.4152440423810313,-0.03118226119083946,-0.004671345828358938,-0.0027263715240792266,-0.00011407356166630001,0.002437548224753533,0.031571854846472236,0.5
a7o_l1_C0046_1442,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Sub(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),Abs(ZScore(TSMean(quote_volume_mean_24,30))))),-4.0,4.0))",1.0,0.005585760393452601,raw_20bp,F3_high_liquidity_high_vol,3341,-1.2279262147194794e-05,-0.1075663364094264,0.0026043291591065078,-0.44129443494442355,-0.6264231695956655,0.48967375037413946,-0.04102501483377781,-0.3629501199443207,-0.051006431356373616,-0.3096285085474574,-0.015771696037229648,-0.007615969007034028,-0.003738918415007666,-4.9579360976388165e-05,0.003992750729768563,0.029083108849645815,0.5
a7o_l1_C0046_1442,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Sub(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),Abs(ZScore(TSMean(quote_volume_mean_24,30))))),-4.0,4.0))",1.0,0.005585760393452601,raw_20bp,F4_basis_dislocation,3463,-0.00011993331681632212,-1.050615855310982,0.002025284543885409,-5.542501881228484,-7.298980650990893,0.4663586485706035,-0.41532907613492354,-0.487836947247281,-0.34457088675024117,-0.3901329790395899,-0.029962301148681612,-0.005012157895456109,-0.002997101681458895,-0.00012276775491900578,0.0027556181619854485,0.03335258446433728,0.5
a7o_l1_C0046_1442,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Sub(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),Abs(ZScore(TSMean(quote_volume_mean_24,30))))),-4.0,4.0))",1.0,0.005585760393452601,raw_20bp,F5_funding_neutral,5775,-0.00014972269282254017,-1.311570789125452,0.001940401738044853,-7.221842747158989,-8.946934583947904,0.4675324675324675,-0.8646485510501695,-0.9582448076586246,-0.583393430055311,-0.6204711841002573,-0.03118226119083946,-0.005450310971815174,-0.0029988094089133423,-0.00011574193075789379,0.0027171305292668603,0.033679653679653684,0.5
a7o_l1_C0046_1442,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Sub(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),Abs(ZScore(TSMean(quote_volume_mean_24,30))))),-4.0,4.0))",1.0,0.005585760393452601,raw_20bp,F6_cross_symbol_dispersion,3463,-9.262491691316599e-05,-0.811394272159334,0.002705939185458732,-3.203773853112584,-4.594822493933175,0.4819520646838002,-0.3207600872702938,-0.4806156819601559,-0.2835541727787343,-0.3871861744259232,-0.015771696037229648,-0.007625621981925754,-0.00420265181829379,-8.05319695371468e-05,0.00413187138181051,0.028997016074694393,0.5
a7o_l1_C0046_1442,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Sub(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),Abs(ZScore(TSMean(quote_volume_mean_24,30))))),-4.0,4.0))",1.0,0.005585760393452601,raw_20bp,F7_trend_reversal,4178,-0.00012713840183055183,-1.113732400035634,0.0020923510696802894,-5.687144272348053,-7.424402946136575,0.4619435136428913,-0.5311842428480456,-0.6399704976781705,-0.4174716725186618,-0.47709436468724853,-0.03118226119083946,-0.005652942063093098,-0.0031758068659082286,-0.00013667776132477225,0.0029791312352627887,0.029739109621828626,0.5
a7o_l1_C0046_1442,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Sub(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),Abs(ZScore(TSMean(quote_volume_mean_24,30))))),-4.0,4.0))",1.0,0.005585760393452601,raw_20bp,F8_low_vol_high_liquidity,478,-0.00024040448238092044,-2.105943265656863,0.0018394414331185957,-12.232314804082911,-18.473220000488443,0.46234309623430964,-0.11491334257807997,-0.13283993026022142,-0.10928813232827184,-0.12472768997936479,-0.00611330448684224,-0.004664485206801171,-0.0033166492676595877,-0.0001232352991024434,0.0024475476697797404,0.03260111576011158,0.5
a7o_l1_C0046_1442,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Sub(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),Abs(ZScore(TSMean(quote_volume_mean_24,30))))),-4.0,4.0))",1.0,0.005585760393452601,raw_20bp,F9_liquidity_shock,2886,-0.0001127647823428172,-0.9878194933230787,0.0020851600506571174,-5.061580441839033,-6.942179694952,0.4781704781704782,-0.32543916184137045,-0.3815315349026129,-0.2823202197034572,-0.3207690425943033,-0.016864663668942022,-0.005676488574546895,-0.0033683223983637755,-7.050981094287989e-05,0.003160698226591923,0.03306190806190806,0.5
a7o_l1_C0046_1442,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Sub(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),Abs(ZScore(TSMean(quote_volume_mean_24,30))))),-4.0,4.0))",1.0,0.005585760393452601,raw_20bp,F10_volatility_compression,4041,-4.974907354171106e-05,-0.43580188422538885,0.0020774799545470175,-2.2413011220009893,-3.110145599053174,0.4793367978223212,-0.2010360061820544,-0.3190146941123133,-0.1892228977816205,-0.2773657847400346,-0.019547409077015108,-0.005689747414459309,-0.003083113616011821,-6.079504849538772e-05,0.0031349542417554673,0.028025241276911656,0.5
a7o_l1_C0046_1442,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Sub(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),Abs(ZScore(TSMean(quote_volume_mean_24,30))))),-4.0,4.0))",1.0,0.005585760393452601,raw_20bp,F11_cross_symbol_crowding,3463,-1.5565078770834332e-05,-0.13635009003250875,0.002090752618508859,-0.69678810249946,-1.0801782191193685,0.48397343343921456,-0.05390186778339929,-0.23166023637859373,-0.05961209739585216,-0.210569947473922,-0.010333162610008606,-0.005127940904018724,-0.003183361277127522,-6.079504849538772e-05,0.003265225398004908,0.03094619308884397,0.5
a7o_l1_C0046_1442,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Sub(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),Abs(ZScore(TSMean(quote_volume_mean_24,30))))),-4.0,4.0))",1.0,0.005585760393452601,execution_lag_1bar_raw_10bp,F0_validation_2025H1,4296,-0.0001196479976826703,-1.0481164597001917,0.002616699228302656,-4.279604956385121,-5.422523550852515,0.4788175046554935,-0.5140077980447516,-0.6792408033125144,-0.4106745358155963,-0.4995058925728971,-0.03193398814264966,-0.007546659476755929,-0.0039199985935076415,-0.00011305512699171499,0.0036338947550567597,0.029562383612662942,0.5
a7o_l1_C0046_1442,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Sub(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),Abs(ZScore(TSMean(quote_volume_mean_24,30))))),-4.0,4.0))",1.0,0.005585760393452601,execution_lag_1bar_raw_10bp,F0_recent_2025H2_2026Apr,7248,-4.816084673132686e-05,-0.42188901736642326,0.0017588388734858281,-2.562831841242653,-3.7935765540373323,0.4859271523178808,-0.3490698171086571,-0.5616427874998212,-0.3025236857950626,-0.43532088245446265,-0.009803919554983711,-0.00475506426982251,-0.002849367633243854,-3.6979117292189293e-05,0.0026673016743790287,0.031525938189845476,0.5
a7o_l1_C0046_1442,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Sub(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),Abs(ZScore(TSMean(quote_volume_mean_24,30))))),-4.0,4.0))",1.0,0.005585760393452601,execution_lag_1bar_raw_10bp,F1_high_realized_vol,3463,-2.1567228243294604e-05,-0.18892891941126072,0.002542006650601062,-0.7940899599513621,-1.1140086703248495,0.4883049379151025,-0.07468731140652922,-0.332136661967419,-0.0822930563828187,-0.2863300952806136,-0.01645503278269741,-0.007378667847521819,-0.003810377001823894,-5.384588967324829e-05,0.0037534490355069948,0.030103956107421316,0.5
