candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0121_0756,C0121,756,H01_cross_symbol_relative_strength,P12_liquidity_flow,TSRankMul,mixed_6_24,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F8_low_vol_high_liquidity,quote_volume_mean_12;taker_imbalance,flow;liquidity,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,3),ZScore(TSMean(taker_imbalance,6))),Rank(TSMean(quote_volume_mean_12,10)))))),4))",c71b18a5a0eed776,12,generated_candidate,original,0.2795,False,False,selected_for_strict_replay,0.0,0.4371621953166559,1.2385436138788881,0.0,0.44181607188141436,1.363352835935383,0.0,0.2544816347953216,1.065983189752888,0.0,0.44181607188141436,1.363352835935383,0.0,0.44181607188141436,1.363352835935383,0.0,0.9230769230769231,0.031650610904353685,0.16831322711158778,0.9151642703508347,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.9151642703508347,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_155
a7o_l1_C0121_0180,C0121,180,H01_cross_symbol_relative_strength,P12_liquidity_flow,TSRankMul,mixed_6_24,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F8_low_vol_high_liquidity,quote_volume_mean_12;taker_imbalance,flow;liquidity,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,3),ZScore(TSMean(taker_imbalance,8))),Rank(TSMean(quote_volume_mean_12,4)))))),4))",be3dc61afcc7db39,6,generated_candidate,original,0.28550000000000003,False,False,selected_for_strict_replay,0.0,0.3565556197134018,0.7111395532329651,0.0,0.22199362522277266,0.688520548449432,0.0,0.04261586584087419,0.4076336769410522,0.0,0.22199362522277266,0.688520548449432,0.0,0.22199362522277266,0.688520548449432,-0.010445916057697837,0.8615384615384616,0.030269910914827503,0.16831322711158778,0.8435250677520568,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.8435250677520568,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_156
a7o_l1_C0121_2036,C0121,2036,H01_cross_symbol_relative_strength,P12_liquidity_flow,TSRankMul,mixed_6_24,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F8_low_vol_high_liquidity,quote_volume_mean_12;taker_imbalance,flow;liquidity,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,12),ZScore(TSMean(taker_imbalance,20))),Rank(TSMean(quote_volume_mean_12,3)))))),16))",8723be5bcb5998c9,12,generated_candidate,original,0.29850000000000004,False,False,selected_for_strict_replay,0.0,0.8188407160374894,0.9990386482035273,0.0,0.8449755413082839,1.0618094548718464,0.0,0.7768905523458116,0.9491488403467069,0.0,0.8449755413082839,1.0618094548718464,0.0,0.8449755413082839,1.0618094548718464,-0.14778111739434185,0.9230769230769231,0.011442087926086024,0.17454371525156784,0.7724352837010597,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.7724352837010597,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_157
a7o_l1_C0122_0192,C0122,192,H02_cross_symbol_dispersion_reversal,P8_regime_state,AbsZScore,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F6_cross_symbol_dispersion,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(TSMean(Abs(ZScore(Delta(realized_vol_24,8))),24)))),10)))",f43de1e8986ba4be,12,generated_candidate,original,0.31900000000000006,False,False,selected_for_strict_replay,0.41601414520949503,1.0932667258694677,0.3658032223411937,0.4362133550297795,1.0775122955254135,0.2977352975210531,0.20633354733747078,0.8351861365850161,0.07220564650958455,3.610902386876731,3.975841204119289,3.1554990314320337,3.7229687624836525,4.009560256149358,3.1055927503923324,-0.03666208893784207,0.9846153846153847,0.026485371123492214,0.496836989640247,0.9413319528966696,A7O_PILOT_RESEARCH_CANDIDATE,,True,0.6413319528966697,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_158
a7o_l1_C0122_1549,C0122,1549,H02_cross_symbol_dispersion_reversal,P8_regime_state,AbsZScore,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F6_cross_symbol_dispersion,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(ZScore(TSMean(realized_vol_24,30)),Abs(ZScore(Delta(realized_vol_24,20))))))),36)))",7726cf7e2d453d6d,12,generated_candidate,original,0.31800000000000006,False,False,selected_for_strict_replay,-3.3888907349113024,2.1221183081155197,1.206512759987824,-3.128865919105694,2.165524725066475,1.1078449833518844,-3.2657409191056948,2.0598721312474906,1.0237843110416187,0.4385956121169514,5.229384724433957,4.097784462385936,1.0663647396700613,5.299661474062469,3.8704705261227867,-0.21368506324057066,0.9538461538461539,0.010984629588360165,0.49077969493584606,0.7374149332084932,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,True,0.4374149332084932,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0122_0567,C0122,567,H02_cross_symbol_dispersion_reversal,P8_regime_state,AbsZScore,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F6_cross_symbol_dispersion,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Sub(SmoothInteraction(realized_vol_24,TSMean(quote_volume_mean_24,10)),TSRank(Abs(ZScore(Delta(realized_vol_24,3))),8))))),24)))",1e3c0a3551f15fc5,12,generated_candidate,original,0.30600000000000005,False,False,selected_for_strict_replay,-0.15584698242352552,1.451078213989362,1.272910225632038,-0.047340969908911894,1.4677496075341219,1.013114455629391,-0.19825443144737437,1.320097841529707,0.875811901345205,2.2998689918600568,3.3397928556910412,2.8154109526476927,2.8404659405348585,3.4050230067312723,2.6175861602113124,-0.5377450081711967,0.9538461538461539,0.016475113531605145,0.4917028170220915,0.41198236729205584,A7O_PILOT_RESEARCH_CANDIDATE,,True,0.11198236729205585,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0123_0564,C0123,564,H01_cross_symbol_relative_strength,P6_funding_observable,MulRankZScore,mixed_6_24,same_symbol_zscore,Core4,medium_turnover,F1_high_realized_vol,funding_rate_z_24,funding,"CrossSymbolRank(Clip(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(Rank(TSMean(funding_rate_z_24,60)),ZScore(Decay(funding_rate_z_24,96))),Rank(TSMean(funding_rate_z_24,36))))),-4.0,4.0))",c5618a113a6f507e,72,generated_candidate,original,0.1023,False,False,selected_for_strict_replay,0.0,0.9519981831343728,1.614809008503913,0.0,0.8975258581812295,1.7059092462942023,0.0,0.7146721338116094,1.473931177678657,0.0,0.8975258581812295,1.7059092462942023,0.0,0.8975258581812295,1.7059092462942023,0.0,0.8615384615384616,0.028485586497485248,0.13540262519487842,0.8544170649140903,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.8544170649140903,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_159
a7o_l1_C0123_0180,C0123,180,H01_cross_symbol_relative_strength,P6_funding_observable,MulRankZScore,mixed_6_24,same_symbol_zscore,Core4,medium_turnover,F1_high_realized_vol,funding_rate_persistence_3;funding_rate_z_24,funding,"CrossSymbolRank(Clip(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(Rank(TSMean(funding_rate_persistence_3,3)),ZScore(Decay(funding_rate_z_24,8))),Rank(TSMean(funding_rate_persistence_3,4))))),-4.0,4.0))",4169649146ba5ddb,6,generated_candidate,original,0.1063,False,False,selected_for_strict_replay,0.0,-0.017990369962366803,0.14922097617719188,0.0,-0.06447993521852098,0.253014255098317,0.0,-0.29774152462249454,-0.09805185290913178,0.0,-0.06447993521852098,0.253014255098317,0.0,-0.06447993521852098,0.253014255098317,-0.7720027927451275,0.3384615384615385,0.038646932315205475,0.17822656223555902,-0.4432029873623904,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,False,-0.4432029873623904,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_160
a7o_l1_C0123_2036,C0123,2036,H01_cross_symbol_relative_strength,P6_funding_observable,MulRankZScore,mixed_6_24,same_symbol_zscore,Core4,medium_turnover,F1_high_realized_vol,funding_rate_z_24,funding,"CrossSymbolRank(Clip(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(Rank(TSMean(funding_rate_z_24,12)),ZScore(Decay(funding_rate_z_24,20))),Rank(TSMean(funding_rate_z_24,3))))),-4.0,4.0))",1ba38c8db05f0824,12,generated_candidate,original,0.11929999999999999,False,False,selected_for_strict_replay,0.0,0.09451418823956884,-0.15179053550624846,0.0,0.12894446683070734,-0.16518404177879434,0.0,-0.07853345811410502,-0.47054018703019096,0.0,0.12894446683070734,-0.16518404177879434,0.0,0.12894446683070734,-0.16518404177879434,-1.0259941078607453,0.3076923076923077,0.03493504652198229,0.15044887898898932,-0.7270355617989331,A7O_PILOT_REJECTED,raw_validation_nonpositive;cost20_recent_nonpositive,False,-0.7270355617989331,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_161
a7o_l1_C0124_0372,C0124,372,H12_horizon_ensemble_stability,P6_funding_observable,DeltaRank,mixed_6_24,same_symbol_rank,none,low_turnover,F7_trend_reversal,funding_rate_z_24;latest_known_funding_rate,funding,"Add(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(latest_known_funding_rate,16)),Rank(TSMean(latest_known_funding_rate,24)))),10),HorizonSpread(latest_known_funding_rate,10,16))",25f89c3107eae550,24,generated_candidate,original,0.07850000000000001,False,False,selected_for_strict_replay,0.0,1.0933895023219566,-0.1383738067980744,0.0,1.1127962091284291,-0.2645511738856264,0.0,1.0281033735636202,-0.3983368524477803,0.0,1.1127962091284291,-0.2645511738856264,0.0,1.1127962091284291,-0.2645511738856264,-0.3983368524477803,0.8307692307692308,0.013975375394695715,0.17635605887811753,0.42893853447277663,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive,False,0.42893853447277663,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_162
a7o_l1_C0124_0180,C0124,180,H12_horizon_ensemble_stability,P6_funding_observable,DeltaRank,mixed_6_24,same_symbol_rank,none,low_turnover,F7_trend_reversal,funding_rate_persistence_3;funding_rate_z_24,funding,"Add(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(funding_rate_persistence_3,3)),Rank(TSMean(funding_rate_persistence_3,4)))),4),HorizonSpread(funding_rate_persistence_3,4,8))",71102a52eaffd4c3,6,generated_candidate,original,0.08050000000000002,False,False,selected_for_strict_replay,0.0,0.3279029629345833,-0.40241066482657223,0.0,0.29525084362110804,-0.21301514192238272,0.0,0.11341970625123345,-0.49164200411977543,0.0,0.29525084362110804,-0.21301514192238272,0.0,0.29525084362110804,-0.21301514192238272,-1.0156729602449963,0.4461538461538462,0.0308217085235735,0.16828878152764276,-0.5772245412220436,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive,False,-0.5772245412220436,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_163
a7o_l1_C0124_0945,C0124,945,H12_horizon_ensemble_stability,P6_funding_observable,DeltaRank,mixed_6_24,same_symbol_rank,none,low_turnover,F7_trend_reversal,latest_known_funding_rate,funding,"Add(TSMean(ResidualizeVsCore4(Sub(Rank(Delta(latest_known_funding_rate,3)),ZScore(TSMean(latest_known_funding_rate,10)))),6),HorizonSpread(latest_known_funding_rate,6,8))",776259b6a6840d41,6,generated_candidate,original,0.07949999999999999,False,False,selected_for_strict_replay,-0.8895765115390676,0.5329182758380112,-0.539510431826444,-1.3226282087843024,0.5773638567885442,-0.33491334896283,-1.7648397472458408,0.1728826205854536,-0.7502113005456977,-1.393233906493433,-0.3461298592836022,-1.3835971649762813,-1.437933951313625,-0.2502114676289202,-1.4118691750360135,-1.4118691750360135,0.38461538461538464,0.04662569945338816,0.5,-1.038910215283976,A7O_PILOT_REJECTED,raw_validation_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.038910215283976,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_164
a7o_l1_C0125_1066,C0125,1066,H08_trade_size_microstructure_lite,P3_trade_size,DecayZScore,H6,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F11_cross_symbol_crowding,avg_trade_size_quote;quote_asset_volume,liquidity,"SmoothInteraction(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(ZScore(Decay(quote_asset_volume,3)),TSStd(quote_asset_volume,12))))),20),TSMean(avg_trade_size_quote,20))",e15e3a198a6051bc,6,generated_candidate,original,0.2019,False,False,selected_for_strict_replay,-0.45039563913141756,-0.17760726870259647,0.7677957119697305,-0.36884783571576785,-0.21420013532961354,0.641952749616185,-0.4969487972542296,-0.293061890296501,0.553081706785645,0.056808727631893034,0.006214378691351506,0.8322410663941836,0.19725682728459254,0.032449352703190174,0.7767542887603952,-0.9113853961978853,0.6615384615384615,0.009420338925459452,0.5,-0.2522020193907886,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_material_fail,False,-0.2522020193907886,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_165
a7o_l1_C0125_1260,C0125,1260,H08_trade_size_microstructure_lite,P3_trade_size,DecayZScore,H6,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F11_cross_symbol_crowding,number_of_trades;quote_asset_volume,liquidity,"SmoothInteraction(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Sub(WinsorZScore(TSMean(quote_asset_volume,4),1.25),WinsorZScore(TSMean(number_of_trades,10),1.25)))),4),TSMean(number_of_trades,4))",c9d8346b370fd356,6,generated_candidate,original,0.2019,False,False,selected_for_strict_replay,-1.8384037484041995,0.28925328105548437,0.6349813942470087,-1.6858582926268908,0.3665507226365891,0.6749549016181423,-2.1684304080115058,-0.05052019347820119,0.24657268560324458,1.0290590602067307,2.802210220063315,3.069623884375798,1.073863914732961,2.8348558329294993,3.0412287814533974,-1.0842133013061843,0.8153846153846154,0.048638175549378514,0.5,-0.2809882298089136,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_severe_fail,False,-0.2809882298089136,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_166
a7o_l1_C0125_0775,C0125,775,H08_trade_size_microstructure_lite,P3_trade_size,DecayZScore,H6,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F11_cross_symbol_crowding,quote_asset_volume,liquidity,"SmoothInteraction(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(ZScore(Decay(quote_asset_volume,3)),Clip(Abs(ZScore(TSStd(quote_asset_volume,10))),0.05,6.0)))),24),TSMean(quote_asset_volume,24))",26e01e329ef1b67c,6,generated_candidate,original,0.2019,False,False,selected_for_strict_replay,-1.6198389824377597,-0.16483874048599156,0.8956475572842282,-1.0448561791465605,-0.1610876633582565,0.8066156124987665,-1.1448802176080988,-0.2786249150138856,0.6805308825173886,-0.3361136319352958,0.12134101147818467,1.0264683393327902,-0.22253668829473777,0.17211969058556628,0.9685745611061205,-1.0828950845962189,0.5846153846153846,0.014083819097512718,0.5,-0.5018006547552124,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.5018006547552124,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_167
a7o_l1_C0126_0373,C0126,373,H12_horizon_ensemble_stability,P9_price_basis,ResidualizeVsFundingCore,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F2_low_liquidity,premium_index;ret_6,basis;price,"Add(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_6,4)),ZScore(TSMean(premium_index,8)))),ZScore(TSMean(premium_index,60))))))),24),HorizonSpread(ret_6,24,30))",965bee781a3458c9,12,generated_candidate,original,0.2842,False,False,selected_for_strict_replay,0.0,0.888511864683391,0.6003652310750041,0.0,0.8145348616689854,0.5296098823831793,0.0,0.6951846961060718,0.44073883955263893,0.0,0.8145348616689854,0.5296098823831793,0.0,0.8145348616689854,0.5296098823831793,-0.23072103199552887,0.9076923076923077,0.01250301518816814,0.2600555929571888,0.6738455218997368,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.6738455218997368,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_168
a7o_l1_C0126_0949,C0126,949,H12_horizon_ensemble_stability,P9_price_basis,ResidualizeVsFundingCore,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F2_low_liquidity,premium_index;ret_6,basis;price,"Add(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_6,4)),ZScore(TSMean(premium_index,8)))),ZScore(TSMean(premium_index,60))))))),36),HorizonSpread(ret_6,36,48))",ba1814ad00fc9b37,12,generated_candidate,original,0.2782,False,False,selected_for_strict_replay,0.0,0.7795983446433677,-0.16567590181989142,0.0,0.7718452077234627,-0.06743807468903931,0.0,0.6782787066197098,-0.1420353745028195,0.0,0.7718452077234627,-0.06743807468903931,0.0,0.7718452077234627,-0.06743807468903931,-0.7797941742150358,0.7076923076923077,0.00998587653830952,0.26038306767940783,-0.07459833565730548,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive,False,-0.07459833565730548,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_169
a7o_l1_C0126_0677,C0126,677,H12_horizon_ensemble_stability,P9_price_basis,ResidualizeVsFundingCore,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F2_low_liquidity,premium_index;ret_12,basis;price,"Add(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RollingMax(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(premium_index,12)),ZScore(TSMean(ret_12,20)))),ZScore(TSMean(premium_index,8))),10)))),16),HorizonSpread(premium_index,16,20))",71c8e6eb11a533d6,12,generated_candidate,original,0.2772,False,False,selected_for_strict_replay,-3.691654788583598,0.1278189050009478,1.2465727470826276,-4.15602253390121,0.17431478770659678,1.0423210162152061,-4.357825418516595,-0.05522025644351367,0.7922574014863355,-2.6009040342930536,1.981467802260435,2.886468601492722,-2.4474633687062144,1.9560472469471328,2.849672978577727,-1.9056791466917182,0.8769230769230769,0.027322849598994673,0.49594856342453364,-1.03558678216839,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.03558678216839,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_170
a7o_l1_C0127_0774,C0127,774,H00_low_turnover_robust,P10_price_liquidity,CrossSymbolRank,H6,same_symbol_rank,FundingCore_and_Core4,lag_stable,F3_high_liquidity_high_vol,quote_volume_mean_12;ret_12,liquidity;price,"TSMean(Clip(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(CrossSymbolRank(TSMean(ret_12,3)),Rank(TSStd(ret_12,24))))),16),-3.0,3.0),24)",79f866dbaf5e2bf3,6,generated_candidate,original,0.2805,False,False,selected_for_strict_replay,-2.627954238038017,0.7097055123196261,0.8144884865173595,-2.548891203923736,0.7360530273887489,0.6842507705883333,-2.687521011616044,0.5915235020024355,0.5454216271991342,-1.4945930728152101,1.7642854426177053,1.7086571623467426,-1.0444733966511208,1.7766309619005816,1.562428648859698,-0.0510271488113488,0.9846153846153847,0.0165342166492397,0.5,0.929454681641726,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.929454681641726,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_044
a7o_l1_C0127_0484,C0127,484,H00_low_turnover_robust,P10_price_liquidity,CrossSymbolRank,H6,same_symbol_rank,FundingCore_and_Core4,lag_stable,F3_high_liquidity_high_vol,quote_volume_mean_24;ret_6,liquidity;price,"TSMean(Clip(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(CrossSymbolRank(TSMean(quote_volume_mean_24,3)),Rank(TSMean(quote_volume_mean_24,36))),Clip(Abs(TSRank(ret_6,72)),0.05,2.25)))),12),-3.0,3.0),20)",64f0366d97d33ca4,6,generated_candidate,original,0.28150000000000003,False,False,selected_for_strict_replay,-3.2538920367136597,-0.1893384960354339,2.142573261322906,-3.113233834083312,-0.16458947163558865,2.169917141441917,-3.2957338340833116,-0.37166452682322665,1.9711440625881183,-3.5512527509924476,-0.46604033935681954,1.888512243834603,-3.4994500308349545,-0.48046828735758546,1.8786649162866886,-0.48046828735758546,0.9230769230769231,0.023169319724895814,0.4991874257389423,0.4368163057881137,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,0.4368163057881137,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_171
