candidate_id,interval,horizon,motif_family,priority,expression,feature_families,source_features,train_orientation,symbols,train_2024_n_dates,train_2024_mean_ic,train_2024_icir,train_2024_ic_positive_rate,train_2024_ls_mean,train_2024_ls_annualized,train_2024_ls_sharpe_proxy,train_2024_ls_hit_rate,train_2024_turnover_mean,validation_2025H1_n_dates,validation_2025H1_mean_ic,validation_2025H1_icir,validation_2025H1_ic_positive_rate,validation_2025H1_ls_mean,validation_2025H1_ls_annualized,validation_2025H1_ls_sharpe_proxy,validation_2025H1_ls_hit_rate,validation_2025H1_turnover_mean,recent_oos_2025H2_2026_n_dates,recent_oos_2025H2_2026_mean_ic,recent_oos_2025H2_2026_icir,recent_oos_2025H2_2026_ic_positive_rate,recent_oos_2025H2_2026_ls_mean,recent_oos_2025H2_2026_ls_annualized,recent_oos_2025H2_2026_ls_sharpe_proxy,recent_oos_2025H2_2026_ls_hit_rate,recent_oos_2025H2_2026_turnover_mean,hard_blockers,decision
crypto_a1_5m_6_momentum_liquidity_state_306080f260ec,5m,6,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_3),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_3', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105389,0.02446567805780617,0.0768025972915912,0.5303070558317835,9.234241300504846e-06,0.1617839075848449,0.32766220968552123,0.5195798422985322,0.4427915919562584,52126,0.024530214863375054,0.07599199348555984,0.5313854890074051,4.865432886921734e-05,0.8524238417886878,1.9828488522509229,0.5277404750028777,0.4457318983764012,87543,0.023828347550598445,0.07256258984313257,0.5276835383754269,4.135488098062464e-05,0.7245375147805436,1.8106861537253116,0.5227259746638795,0.4696614925395864,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_price_momentum_continuation_bb5edd10d922,5m,12,price_momentum_continuation,high,Rank(ret_6),['price'],['ret_6'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.025496068972788496,0.07220649457140664,0.5269285510959294,5.453132077713377e-05,0.4776943700076918,0.8067157008993908,0.5162805259862242,0.650494432691061,52128,0.026671857045921888,0.07294804599381564,0.5271255371393493,0.00016555620107982675,1.4502723214592823,2.666399570854831,0.5237108655616943,0.6474955397394824,87540,0.03616681074107835,0.10156282455449839,0.5391363947909527,0.00014891473488922607,1.3044930776296204,2.518614555240746,0.5335389536212017,0.6565658873113956,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_price_momentum_continuation_108eac5ca43c,5m,12,price_momentum_continuation,high,Rank(ret_24),['price'],['ret_24'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105384,0.0230474072773758,0.06495526146823374,0.5214886934077301,-6.328241905859022e-05,-0.5543539909532503,-0.9330157640845901,0.5076577089501253,0.3575126256636972,52128,0.019738664395217174,0.054599732579607076,0.5151166359729895,-2.1100268035860232e-05,-0.18483834799413562,-0.34697255378968744,0.5088436157151627,0.3549536068959784,87540,0.04054229114456631,0.11328165267918691,0.5464701850582591,0.0001440764583362433,1.2621097750254913,2.4264218480724824,0.5378798263650902,0.36246302155315185,[],HOLD_RESEARCH
crypto_a1_5m_12_price_momentum_continuation_cb4f0e6d6e2b,5m,12,price_momentum_continuation,high,Rank(ret_3),['price'],['ret_3'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105405,0.022689408487026778,0.06444519610641508,0.5224025049814973,5.3193032527102035e-05,0.4659709649374138,0.7885553801231829,0.5141217209809781,0.8820824676413014,52128,0.02159990188727899,0.05919784073453464,0.5202961939840393,0.00012158314786089766,1.0650683752614636,1.96618411895057,0.5190684468999386,0.8825432757176382,87540,0.03020544479226501,0.08529838788982008,0.5325626292281155,0.00012150170453716538,1.0643549317455687,2.0615132499757283,0.5274274617317798,0.8885373477554036,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_price_momentum_continuation_077dccd77b94,5m,12,price_momentum_continuation,high,Rank(ret_12),['price'],['ret_12'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.027937956969563443,0.07884651008781238,0.5273650251447006,2.8863232918724768e-05,0.252841920368029,0.4263609027451515,0.5137196857565752,0.479841629746285,52128,0.025111332179187533,0.06885487233969138,0.5245741252302025,0.0001283548617491418,1.1243885889224823,2.0658137904821943,0.5200659914057704,0.4773022298105269,87540,0.039293814977633575,0.1099529417044007,0.5435572309801233,0.00011584001661250934,1.0147585455255819,1.9469948832542245,0.5373886223440713,0.48470034608399676,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_basis_premium_continuation_22dddd585146,5m,12,basis_premium_continuation,high,Rank(premium_index),['basis'],['premium_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.017861589614305604,0.056124014001880475,0.5207248233006024,0.0001622046730678363,1.4209129360742458,2.7727865102440408,0.5167729204614451,0.9632598720515082,52128,0.007345374614898422,0.02315897749638205,0.5064264886433395,6.934839065387225e-05,0.6074919021279209,1.3576244042592867,0.5079419889502762,1.0627825630990977,87540,0.01032437803483553,0.03354802347761073,0.510715101667809,4.676325539870118e-05,0.40964611729262235,1.2034446718461826,0.5078249942883253,0.9456354962631304,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_basis_premium_continuation_7171e995988a,5m,12,basis_premium_continuation,high,Rank(mark_index_ratio),['basis'],['mark_index_ratio'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.017014277442453003,0.05385885713948363,0.51954840851952,0.0001340562906214907,1.1743331058442585,2.310867016222365,0.5151411657559198,0.797584600643221,52128,0.003201937145539931,0.010180358070230357,0.5018799877225292,3.477113105171302e-05,0.3045951080130061,0.6762879862788496,0.5018991712707183,0.91128078219221,87540,0.010346490490499306,0.03375743365965439,0.5100525474068996,4.4481488829868826e-05,0.38965784214965093,1.166380328779975,0.5101667809001599,0.8459526447442063,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_basis_premium_continuation_12285304e744,5m,12,basis_premium_continuation,high,Rank(mark_minus_index),['basis'],['mark_minus_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.005286447628963661,0.016336973669984906,0.5085052891229069,4.456896995347086e-05,0.3904241767924047,0.7704989301095136,0.5045821948998178,0.245107061200869,52128,0.025696110267923688,0.06789102624596546,0.526780233271946,5.429819262521128e-05,0.47565216739685084,0.8842889929267943,0.5220035297728668,0.28979863282623847,87540,0.012418230262252014,0.03685376226136136,0.5120630568882797,2.3547600353311918e-05,0.20627697909501239,0.5042634441052866,0.5087731322823852,0.17816663049727205,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_price_basis_confirmation_b9931680b9ab,5m,12,price_basis_confirmation,high,"Mul(Rank(ret_6),Rank(premium_index))","['basis', 'price']","['ret_6', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.024494093883643982,0.07427701050144483,0.5273105057922751,0.00016165236074973746,1.4160746801677002,2.6558080351048874,0.5206732320069828,0.9071661907336958,52128,0.02083241221127272,0.06205223528496392,0.5239794352363413,0.00017957574961978388,1.5730835666693068,3.3308207346663443,0.5204496623695519,0.983808774723272,87540,0.029030342425037662,0.08818921190670631,0.5353552661640393,0.00012405981057682277,1.0867639406529674,2.5722474243716356,0.5268106008681746,0.9325041023708087,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_price_basis_confirmation_890e24a23432,5m,12,price_basis_confirmation,high,"Mul(Rank(ret_6),Rank(mark_index_ratio))","['basis', 'price']","['ret_6', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.024454928190763985,0.07430306144672089,0.528553401834932,0.00015942659614004586,1.3965769821868017,2.6268597588091462,0.521527105747519,0.824211548252646,52128,0.01782684939441962,0.05315165188108023,0.5170541743400859,0.0001416895783855553,1.2412007066574644,2.633811557584414,0.5183970227133211,0.8964644042434823,87540,0.029615236123405032,0.08992133905267137,0.5339159241489605,0.00012509882240254271,1.0958656842462742,2.4698655446818107,0.5278729723554947,0.8728588670222688,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_price_basis_confirmation_0aaa53790f21,5m,12,price_basis_confirmation,high,"Mul(Rank(ret_24),Rank(premium_index))","['basis', 'price']","['ret_24', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105384,0.022698584680293458,0.0689872405659598,0.5266983611846537,7.59781152759768e-05,0.6655682898175568,1.2553311290998748,0.5147555606164124,0.792654504286559,52128,0.015312381197073968,0.04592815241390108,0.514426028238183,6.383661568904681e-05,0.5592087534360501,1.2084238788778474,0.5092656537753223,0.8704701977861761,87540,0.03130601283341288,0.09499817442256263,0.5399588759424263,0.00011318636433445751,0.9915125515698477,2.364967907720449,0.530603152844414,0.8185628947699055,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_price_basis_confirmation_9694040c5917,5m,12,price_basis_confirmation,high,"Mul(Rank(ret_24),Rank(mark_index_ratio))","['basis', 'price']","['ret_24', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105384,0.023186747688830632,0.07044295920089552,0.5252939334415122,6.780535591781026e-05,0.5939749178400179,1.1208878129445183,0.5144803765277461,0.6941569345489389,52128,0.013140021817993322,0.039559172320499034,0.5132174647022714,3.583815710008631e-05,0.3139422561967561,0.6777531411492557,0.5088627992633518,0.772440385980394,87540,0.03146716294242145,0.09530622297317712,0.538736577564542,0.0001122303981637102,0.9831382879141014,2.226283686603181,0.5286154900616861,0.7510441533125455,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_price_basis_confirmation_14a2e9170773,5m,12,price_basis_confirmation,high,"Mul(Rank(ret_3),Rank(premium_index))","['basis', 'price']","['ret_3', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105405,0.02273440000353899,0.06879206744267681,0.5259862241703194,0.0001684729126821796,1.4758227150958934,2.7391522350440765,0.5212845690432143,1.0008411838555946,52128,0.0174020167828554,0.051802632596312854,0.5198933394720687,0.00014331175246724937,1.2554109516131045,2.6373303590114596,0.5154619398403929,1.075239319354653,87540,0.025398765546250212,0.07710269234847353,0.5314713273931917,0.00011909528930350942,1.0432747342987425,2.4506928287631293,0.5243203107151017,1.028817489234846,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_price_basis_confirmation_4bb0297624ef,5m,12,price_basis_confirmation,high,"Mul(Rank(ret_3),Rank(mark_index_ratio))","['basis', 'price']","['ret_3', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105405,0.02259548436275166,0.06854158513550733,0.525597237244075,0.00015758674111133382,1.3804598521352842,2.575963136446854,0.5195958445994023,0.9243061023777674,52128,0.014563011765896344,0.04335701530033026,0.5145986801718846,0.00011088885494070136,0.9713863692805439,2.0314231677843164,0.5131790976058932,0.9939186985631246,87540,0.02583243510352719,0.0783766417410348,0.5317454877770162,0.00011480711250229904,1.0057103055201395,2.265009988882667,0.5234407128169979,0.9747766063970332,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_price_funding_state_8bb3bb249f5e,5m,12,price_funding_state,medium,"Mul(Rank(ret_6),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_6', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.009686423671502388,0.030573000304457296,0.5092078672473174,4.327485427518668e-05,0.37908772345063535,0.7433486001110227,0.5068784273543196,0.32914638812729075,52128,0.016293590458760818,0.05062465420661459,0.5201043585021485,9.510728157174343e-05,0.8331397865684724,1.8079427185142312,0.5180325352977286,0.30010679046687255,87540,0.01821693807713548,0.05655508152772025,0.5227096184601325,0.00011956768121376374,1.0474128874325703,2.8241924087655965,0.5218528672606808,0.30787388683928985,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_price_funding_state_4dcabe2f786c,5m,12,price_funding_state,medium,"Mul(Rank(ret_6),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_6', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.013093977223080852,0.04103921450072061,0.5135929301297985,6.838372657890917e-05,0.5990414448312443,1.2640304611373487,0.510527129727819,0.33869350865375797,52128,0.011128415018846233,0.03525659702609788,0.513140730509515,7.233364945746859e-05,0.6336427692474248,1.416207960266957,0.514963167587477,0.3197447260217034,86201,0.009140522917592367,0.028714922168352038,0.5083931740931079,7.460529917690934e-05,0.6535424207897258,1.8037738798289749,0.5086947947239591,0.32982680570943407,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_price_funding_state_b987e15a2541,5m,12,price_funding_state,medium,"Mul(Rank(ret_24),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_24', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105384,0.008347756703422604,0.026042309227335372,0.5063816057923155,-2.4858524650991554e-05,-0.21776067594268603,-0.41920806877806444,0.504554771122751,0.19092343645741425,52128,0.014782865888816768,0.04552706634882582,0.5177831491712708,0.0001037259410761326,0.9086392438269216,1.9314364439462384,0.517322744014733,0.17647923980534716,87540,0.01924804390710175,0.059387159191381295,0.523417866118346,0.00012784729015488357,1.11994226175678,2.936372238217073,0.5212474297464016,0.18338263792913082,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_price_funding_state_ddb018e8ec4e,5m,12,price_funding_state,medium,"Mul(Rank(ret_24),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_24', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.013741008986044804,0.04265891309545755,0.5127644297155481,6.855976801627942e-05,0.6005835678226077,1.2576562241966205,0.5079202014846236,0.186907257898748,52128,0.01041892616769871,0.032854669074323134,0.5112223756906077,4.372019096912612e-05,0.3829888728895448,0.8392910305787941,0.5132366482504604,0.17884525613725447,86201,0.010808603299381785,0.03374438046794608,0.5121286295982646,8.581779991864904e-05,0.7517639272873656,2.0917697503272112,0.5091704272572244,0.1862571529736953,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_price_funding_state_0d824710e2ba,5m,12,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_3', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105405,0.009462660586714203,0.02990346951372257,0.5087569495834994,5.016070760046577e-05,0.43940779858008017,0.8672965134045074,0.5079455433802951,0.4355529835146938,52128,0.01549354298068013,0.048234088458266426,0.5178982504604052,0.00010348723553890839,0.9065481833208374,1.998562493656374,0.5176680478821363,0.3953805129779193,87540,0.017265762348241075,0.05369151230520788,0.5214187799862919,0.00011529733707190457,1.0100046727498841,2.746394317997267,0.5209732693625772,0.40203233924607745,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_price_funding_state_d6df2119f39b,5m,12,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_3', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.012196832890910218,0.038399318638933595,0.5127423363711682,7.451671760385441e-05,0.6527664462097647,1.384939324330436,0.5111678154825027,0.4571676137890906,52128,0.010891143847939367,0.03471141760456123,0.5171692756292203,7.492783056143846e-05,0.6563677957182009,1.4909884390405386,0.5153084714548803,0.43069810271068737,86201,0.008864278505661,0.027856440931485125,0.5093560399531328,8.060519342317181e-05,0.7061014943869851,1.9447772105074588,0.5108873446943771,0.44347485084883853,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_basis_funding_state_e0c6530f2b88,5m,12,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(latest_known_funding_rate))","['basis', 'funding']","['premium_index', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.008846253121862461,0.028593006261974564,0.5087140078743893,5.780549745676935e-05,0.5063761577212995,1.0405705104977516,0.5058534456587735,0.49748119195119866,52128,0.01435467361373371,0.04448612711403195,0.5156154082259055,7.811395895699385e-05,0.6842782804632661,1.4642454592536298,0.514982351135666,0.4801286601313458,87540,0.014987297513678562,0.04614389993248122,0.516838016906557,8.675041759978946e-05,0.7599336581741557,1.549380586228323,0.5153758281928261,0.4629301778392023,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_basis_funding_state_cbee5c288251,5m,12,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['premium_index', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.010795631733457904,0.035089025136696074,0.511847555923778,9.282874224621836e-05,0.8131797820768728,1.8764916777644276,0.5103062036055143,0.5458271272306393,52128,0.01000620478021589,0.03201931652355187,0.512335021485574,8.297566064342657e-05,0.7268667872364167,1.7044896785738244,0.5128337937384899,0.5423293111055691,86201,0.007355976699269956,0.023325727046541716,0.5079407431468312,6.325488492965346e-05,0.5541127919837643,1.4423155314665528,0.5093908423336156,0.5199483729483387,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_basis_funding_state_2ea8bfaaf660,5m,12,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(latest_known_funding_rate))","['basis', 'funding']","['mark_index_ratio', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.008724699767487777,0.028293383613922588,0.5068545135430008,4.6631609840869414e-05,0.4084929022060161,0.8336184104217683,0.5058534456587735,0.42438041749282934,52128,0.013659370601104911,0.04223376036777451,0.5129872621240025,7.242385594533979e-05,0.6344329780811765,1.3728845070708828,0.5142917434008594,0.4216944513719697,87540,0.015718222319021313,0.04863322492358058,0.517854694996573,9.554631800382828e-05,0.8369857457135357,2.0740029862565277,0.5182202421750057,0.4195383262327101,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_basis_funding_state_27c735d68144,5m,12,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['mark_index_ratio', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.011137464199868807,0.036357303666177426,0.5128528030930682,8.207390066903432e-05,0.7189673698607406,1.6555279360854545,0.5118858253799929,0.46359033713763476,52128,0.009575733879271634,0.03066731792089949,0.5129105279312461,6.861094901427958e-05,0.6010319133650891,1.3834106062882099,0.5136203192142419,0.47132963723214455,86201,0.007510951117442047,0.02390220178897693,0.5068386677648751,5.255390394530299e-05,0.4603721985608542,1.2610058802775326,0.5062122249161842,0.46728192710534433,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_momentum_volatility_state_81c3e1cb2b02,5m,12,momentum_volatility_state,low,"Mul(Rank(ret_6),ZScore(realized_vol_24))","['price', 'volatility']","['ret_6', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.023955403924332697,0.05986878262496133,0.5236116250604879,-0.0001850043175812379,-1.620637822011644,-2.5011759739455446,0.5082925348210559,0.31255672456920947,52128,0.028743445598730346,0.06661552610773262,0.5288520564763659,8.773386058972485e-06,0.07685486187659897,0.13041820928627634,0.5211210865561694,0.2980477167942397,87540,0.025680664111928677,0.06247616216517527,0.5236806031528444,3.9785172143210405e-05,0.34851810797452315,0.6527566321682085,0.5232350925291296,0.31530193829882014,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_12_momentum_volatility_state_f32d22d03ca4,5m,12,momentum_volatility_state,low,"Mul(Rank(ret_6),ZScore(realized_vol_6))","['price', 'volatility']","['ret_6', 'realized_vol_6']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.018577049169326423,0.04891354607668868,0.5188948661752009,-0.00014729579806186652,-1.2903111910219507,-2.1057158604181687,0.5065368778581052,0.4842372897435654,52128,0.023541867903138752,0.058375732470457416,0.5229818907305095,-2.4552945435400498e-05,-0.21508380201410837,-0.3825442940018234,0.5158264272559853,0.4796042997550854,87540,0.019065902903953644,0.050028395448480735,0.5182316655243318,1.5513091104169007e-05,0.1358946780725205,0.27030497307970835,0.5173292209275759,0.5118235847296623,[],HOLD_RESEARCH
