candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0381_1454,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Mul(Rank(TSMean(ret_12,24)),ZScore(Decay(mark_index_ratio,4)))))),12))",-1.0,-0.013361672034367665,raw_10bp,F8_low_vol_high_liquidity,478,-0.0001057462230161746,-0.9263369136216896,0.0026800778801764316,-3.6929166291551336,-5.508085752594847,0.4895397489539749,-0.05054669460173146,-0.13669457144152333,-0.05092095162998911,-0.12900595442696938,-0.01056247911055454,-0.007091127501637783,-0.004171463084533906,-6.498213934387607e-05,0.004316563340703996,0.04114365411436542,0.5
a7o_l1_C0381_1454,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Mul(Rank(TSMean(ret_12,24)),ZScore(Decay(mark_index_ratio,4)))))),12))",-1.0,-0.013361672034367665,raw_10bp,F9_liquidity_shock,2886,-4.4857112060511364e-05,-0.39294830165007955,0.003197770200475124,-1.3129134937419638,-1.8928305390667577,0.481981981981982,-0.1294576254066358,-0.31240180690250297,-0.13429790821387066,-0.27727350308655385,-0.02735408770522348,-0.008796483195558728,-0.005063812326316008,-7.454593253478794e-05,0.005028241815391676,0.04585922405203119,0.4928472750447321
a7o_l1_C0381_1454,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Mul(Rank(TSMean(ret_12,24)),ZScore(Decay(mark_index_ratio,4)))))),12))",-1.0,-0.013361672034367665,raw_10bp,F10_volatility_compression,4041,-4.8263261430955086e-05,-0.42278617013516656,0.0033220531080787596,-1.359759646306344,-1.6589727620681738,0.4931947537738184,-0.1950318394424895,-0.5076148153393045,-0.19540762684341595,-0.40414650927168416,-0.041569607134006675,-0.008196776067282948,-0.005010629613366381,-3.612501993574495e-05,0.004890868250283352,0.045892964062478774,0.49388539195676606
a7o_l1_C0381_1454,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Mul(Rank(TSMean(ret_12,24)),ZScore(Decay(mark_index_ratio,4)))))),12))",-1.0,-0.013361672034367665,raw_10bp,F11_cross_symbol_crowding,3463,-1.0550267539482788e-06,-0.009242034364586923,0.003319778372881584,-0.029744483678293215,-0.04174165252504589,0.4909038406006353,-0.0036535576489228894,-0.3412593676968108,-0.02247420785282961,-0.2943794436744659,-0.01632363071066279,-0.009730576318033942,-0.005487754409588489,-4.4888335722226414e-05,0.005325394695182162,0.044673570914073486,0.4947263984563035
a7o_l1_C0381_1745,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SmoothInteraction(Mul(Rank(TSMean(ret_12,6)),ZScore(Decay(premium_index,10))),TSMean(premium_index,10)))),6))",-1.0,-0.01931842192761002,raw_10bp,F0_validation_2025H1,4296,0.00013537103827827388,1.1858502953176793,0.0037257826510946235,3.400637165362528,4.347540158001704,0.5174581005586593,0.5815539804434646,-1.095720205735168,0.7360380938766511,-0.6704180729769802,-0.04858384034998608,-0.008451836172015665,-0.005271532665560255,0.00012982312280973265,0.005696970541748022,0.06270569430104009,0.4911496882585654
a7o_l1_C0381_1745,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SmoothInteraction(Mul(Rank(TSMean(ret_12,6)),ZScore(Decay(premium_index,10))),TSMean(premium_index,10)))),6))",-1.0,-0.01931842192761002,raw_10bp,F0_recent_2025H2_2026Apr,7248,3.3831564180651356e-05,0.2963645022225059,0.0027864449949688793,1.1363801952208905,1.7408053021855106,0.49572295805739514,0.24521117718136104,-0.6129655613884736,0.2424593434141713,-0.46304199176204686,-0.01590460093439051,-0.007157318471179798,-0.004276495618446973,-2.253814436133229e-05,0.004615334167990285,0.05995906916850626,0.5
a7o_l1_C0381_1745,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SmoothInteraction(Mul(Rank(TSMean(ret_12,6)),ZScore(Decay(premium_index,10))),TSMean(premium_index,10)))),6))",-1.0,-0.01931842192761002,raw_10bp,F1_high_realized_vol,3463,2.6886764455755736e-05,0.23552805663242024,0.0036561677737779164,0.6882789368929215,1.1339138806543716,0.4828183655789778,0.09310886531028212,-0.5794153273272988,0.07250338557216729,-0.4425595231718987,-0.017096269870520635,-0.008583293267426146,-0.00576779635768257,-0.000120100480053001,0.005988711036950745,0.0620605896658813,0.49309305660450276
a7o_l1_C0381_1745,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SmoothInteraction(Mul(Rank(TSMean(ret_12,6)),ZScore(Decay(premium_index,10))),TSMean(premium_index,10)))),6))",-1.0,-0.01931842192761002,raw_10bp,F2_low_liquidity,3463,-3.6467570830494674e-06,-0.031945592047513335,0.0030714101471055128,-0.11112737954075444,-0.12125722773497423,0.49696794686687845,-0.012628719778600306,-0.5549579151626974,-0.028656539056723718,-0.429844661169798,-0.04858384034998608,-0.007461560288779864,-0.003837507261512778,-1.3657270004030393e-05,0.004341291159764837,0.06376099066857856,0.4973471457690486
a7o_l1_C0381_1745,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SmoothInteraction(Mul(Rank(TSMean(ret_12,6)),ZScore(Decay(premium_index,10))),TSMean(premium_index,10)))),6))",-1.0,-0.01931842192761002,raw_10bp,F3_high_liquidity_high_vol,3341,0.0002126333017644801,1.8626677234568456,0.00366537009449408,5.429570841424309,8.950724455477056,0.5136186770428015,0.710407861195128,-0.39060647098633705,0.9895905352557075,-0.325131615513526,-0.017096269870520635,-0.008542497470827515,-0.005655104677636039,9.307672979004079e-05,0.006123889766455244,0.05916472696270828,0.4939844415785525
a7o_l1_C0381_1745,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SmoothInteraction(Mul(Rank(TSMean(ret_12,6)),ZScore(Decay(premium_index,10))),TSMean(premium_index,10)))),6))",-1.0,-0.01931842192761002,raw_10bp,F4_basis_dislocation,3463,-7.406031285392847e-05,-0.6487683406004133,0.002981643090578208,-2.3247804199470803,-3.0434795746604446,0.48368466647415537,-0.2564708634131543,-0.4662979533854419,-0.23807006766576388,-0.37859558542400373,-0.041683553710212935,-0.007433792542097879,-0.004387925172101363,-9.027062976354114e-05,0.004381331944678095,0.06728929522955267,0.494588137215511
a7o_l1_C0381_1745,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SmoothInteraction(Mul(Rank(TSMean(ret_12,6)),ZScore(Decay(premium_index,10))),TSMean(premium_index,10)))),6))",-1.0,-0.01931842192761002,raw_10bp,F5_funding_neutral,5775,-5.783796269982104e-06,-0.05066605532504323,0.0028983624143505047,-0.1867722500415355,-0.2364211074625957,0.49454545454545457,-0.03340142345914665,-0.9404199818661985,-0.05610229265307076,-0.6125697271091504,-0.04858384034998608,-0.007068120213982801,-0.004212758414593748,-2.5481173850326146e-05,0.004362038563966628,0.06614749033111796,0.4968513755047635
a7o_l1_C0381_1745,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SmoothInteraction(Mul(Rank(TSMean(ret_12,6)),ZScore(Decay(premium_index,10))),TSMean(premium_index,10)))),6))",-1.0,-0.01931842192761002,raw_10bp,F6_cross_symbol_dispersion,3463,0.000151324033128295,1.3255985302038642,0.0037588906350875567,3.7679078307464833,5.455181324329022,0.5105399942246607,0.5240351267232856,-0.5791339415837802,0.6479505921026367,-0.44339628121802843,-0.033197309537760324,-0.008847550498255339,-0.0055300516483467975,7.19092895294261e-05,0.005975058227114829,0.05828257318711977,0.4930545947616328
a7o_l1_C0381_1745,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SmoothInteraction(Mul(Rank(TSMean(ret_12,6)),ZScore(Decay(premium_index,10))),TSMean(premium_index,10)))),6))",-1.0,-0.01931842192761002,raw_10bp,F7_trend_reversal,4178,-3.0994171263539695e-05,-0.2715089402686077,0.0032207481040936055,-0.9006899601238059,-1.1295334868475335,0.49760651029200575,-0.12949364753906883,-0.5270406274431338,-0.14036181774874557,-0.4145401691682573,-0.04858384034998608,-0.008149387858993952,-0.004851837666892734,-1.6366399339184844e-05,0.004803410890205635,0.05991786141050492,0.49650101798106533
a7o_l1_C0381_1745,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SmoothInteraction(Mul(Rank(TSMean(ret_12,6)),ZScore(Decay(premium_index,10))),TSMean(premium_index,10)))),6))",-1.0,-0.01931842192761002,raw_10bp,F8_low_vol_high_liquidity,478,0.00015203556525010724,1.3318315515909394,0.0030980047665102616,4.593197973841103,6.84673401373554,0.5209205020920502,0.07267300018955127,-0.18831581445773848,0.07291404177060068,-0.17234515889123536,-0.012020547481179934,-0.007422094424621521,-0.0052465535430053535,0.000123943097553964,0.005238595178222,0.05212691771269178,0.5
a7o_l1_C0381_1745,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SmoothInteraction(Mul(Rank(TSMean(ret_12,6)),ZScore(Decay(premium_index,10))),TSMean(premium_index,10)))),6))",-1.0,-0.01931842192761002,raw_10bp,F9_liquidity_shock,2886,3.8735218211383486e-05,0.3393205115317193,0.003157810388834533,1.1480796281555452,1.5485969643571311,0.5024255024255024,0.11178983975805273,-0.3156379658667916,0.10226926196494346,-0.27329294378142144,-0.04858384034998608,-0.008047871330767068,-0.004751914899107865,1.4719954551907038e-05,0.004970790007852148,0.06235526097915914,0.49614164328284566
a7o_l1_C0381_1745,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SmoothInteraction(Mul(Rank(TSMean(ret_12,6)),ZScore(Decay(premium_index,10))),TSMean(premium_index,10)))),6))",-1.0,-0.01931842192761002,raw_10bp,F10_volatility_compression,4041,-9.77298061472308e-05,-0.8561131018497418,0.003174937827562435,-2.8810040258899208,-3.6278428024127902,0.4813165058153922,-0.39492614664095965,-0.6047923747626345,-0.3399044956589612,-0.4568958300965088,-0.041683553710212935,-0.00829168370459437,-0.004982810852836077,-0.00010031035090498182,0.0047524799818756,0.05977744949107337,0.49671620937499267
a7o_l1_C0381_1745,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SmoothInteraction(Mul(Rank(TSMean(ret_12,6)),ZScore(Decay(premium_index,10))),TSMean(premium_index,10)))),6))",-1.0,-0.01931842192761002,raw_10bp,F11_cross_symbol_crowding,3463,2.829665493660284e-05,0.24787869724464087,0.003180246294173999,0.8327725408850803,1.2874848955763059,0.4859948021946289,0.09799131604545563,-0.4101481414076245,0.08382905157767051,-0.34024653153030515,-0.017096269870520635,-0.008369236805098764,-0.004977760769143717,-9.284812271220088e-05,0.005213540740858869,0.06113686202704557,0.4970732977024728
a7o_l1_C0381_1842,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(Mul(Rank(TSMean(premium_index,16)),ZScore(Decay(ret_6,24))),TSMean(premium_index,24)))),60))",-1.0,-0.0012881706438707394,raw_10bp,F0_validation_2025H1,4296,0.00045545324084178367,3.989770389774025,0.004067578767877473,10.479966106078015,15.519039008306247,0.5616852886405959,1.9566271226563026,-0.4043585661546789,5.825861625226523,-0.334124440459451,-0.017389939677475576,-0.01039583147126097,-0.00623164992402999,0.0005289443688747631,0.006587136616474509,0.014548064552193912,0.49072430281511387
a7o_l1_C0381_1842,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(Mul(Rank(TSMean(premium_index,16)),ZScore(Decay(ret_6,24))),TSMean(premium_index,24)))),60))",-1.0,-0.0012881706438707394,raw_10bp,F0_recent_2025H2_2026Apr,7248,7.300716341402582e-05,0.6395427515068661,0.003251157795375921,2.1017423698427584,2.9800277477329815,0.5049668874172185,0.5291559204248591,-0.7677665926991137,0.6336735382045406,-0.5395342941072041,-0.022918059875238473,-0.008602656092429713,-0.005038940620845265,3.382019352040548e-05,0.0052242937735899435,0.014613226637233261,0.5
a7o_l1_C0381_1842,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(Mul(Rank(TSMean(premium_index,16)),ZScore(Decay(ret_6,24))),TSMean(premium_index,24)))),60))",-1.0,-0.0012881706438707394,raw_10bp,F1_high_realized_vol,3463,0.00030867594447378847,2.704001273590387,0.0040877117934445435,7.067642452716605,10.379650234469686,0.5342188853595149,1.0689447957127294,-0.37840580395407586,1.8288432386634574,-0.3194545506462074,-0.017389939677475576,-0.011008693481795341,-0.006513653214573187,0.00032276511810413295,0.006738039672915274,0.013728068012842213,0.49413956955540983
a7o_l1_C0381_1842,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(Mul(Rank(TSMean(premium_index,16)),ZScore(Decay(ret_6,24))),TSMean(premium_index,24)))),60))",-1.0,-0.0012881706438707394,raw_10bp,F2_low_liquidity,3463,0.0002713228615456507,2.3767882671399,0.003094539435892474,8.206206102505416,11.895309625248332,0.5405717585908172,0.9395910695325884,-0.43832174580704897,1.5166575403898235,-0.3566882338300127,-0.021930601837234772,-0.008072340597283659,-0.0041399114452224444,0.00021221538443436447,0.004755369276822347,0.01485177623270949,0.49638961492992606
a7o_l1_C0381_1842,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(Mul(Rank(TSMean(premium_index,16)),ZScore(Decay(ret_6,24))),TSMean(premium_index,24)))),60))",-1.0,-0.0012881706438707394,raw_10bp,F3_high_liquidity_high_vol,3341,0.00017158635476841025,1.503096467771274,0.004156414519545952,3.863811652247513,5.853144159174668,0.5127207422927267,0.5732700112812587,-0.4564859902351744,0.7235512173438368,-0.3680527236135722,-0.017389939677475576,-0.010934380665016783,-0.006662364113652935,0.00015157275028803718,0.006877092152252647,0.014075963845871422,0.49522434753034794
a7o_l1_C0381_1842,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(Mul(Rank(TSMean(premium_index,16)),ZScore(Decay(ret_6,24))),TSMean(premium_index,24)))),60))",-1.0,-0.0012881706438707394,raw_10bp,F4_basis_dislocation,3463,0.000437916096617395,3.83614500636838,0.003469925988225174,11.81198129221675,17.224286933070843,0.5561651747040138,1.5165034425860389,-0.24686062283191967,3.460947152323084,-0.22133620858884817,-0.01765962118099587,-0.008990554794200434,-0.004682991621849885,0.00035620455779690545,0.005746934995841644,0.01417238463075138,0.49460274619122147
a7o_l1_C0381_1842,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(Mul(Rank(TSMean(premium_index,16)),ZScore(Decay(ret_6,24))),TSMean(premium_index,24)))),60))",-1.0,-0.0012881706438707394,raw_10bp,F5_funding_neutral,5775,0.00025051225988077374,2.194487396555578,0.0033115870685714068,7.080189143722136,10.20138322078263,0.5298701298701298,1.4467083008114683,-0.612184379507176,3.1159573076174665,-0.4612179125879561,-0.022918059875238473,-0.008016675602150554,-0.004905851985829322,0.00018141858211180223,0.005565065586092587,0.015032700135480347,0.4968102475307316
a7o_l1_C0381_1842,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(Mul(Rank(TSMean(premium_index,16)),ZScore(Decay(ret_6,24))),TSMean(premium_index,24)))),60))",-1.0,-0.0012881706438707394,raw_10bp,F6_cross_symbol_dispersion,3463,0.0004301889111424775,3.768454861608103,0.00431215822135072,9.337198186783146,14.281962161669567,0.5463470978920012,1.4897441992863996,-0.3521051013207843,3.294389987017083,-0.30130042736872775,-0.017389939677475576,-0.010917449971822235,-0.006481912749929184,0.00041864190448028617,0.006947133244116179,0.013973708946010986,0.4935500048388499
a7o_l1_C0381_1842,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(Mul(Rank(TSMean(premium_index,16)),ZScore(Decay(ret_6,24))),TSMean(premium_index,24)))),60))",-1.0,-0.0012881706438707394,raw_10bp,F7_trend_reversal,4178,0.00023613041976165654,2.068502477112111,0.0034805781887666484,6.349691095179416,9.352055433672266,0.522498803255146,0.986552893764201,-0.3462753133460219,1.6147313888113821,-0.29389487210691,-0.022918059875238473,-0.009121674399250723,-0.005145067684579412,0.00016023037255285085,0.005732436381482609,0.014773605883491872,0.4962865733126779
a7o_l1_C0381_1842,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(Mul(Rank(TSMean(premium_index,16)),ZScore(Decay(ret_6,24))),TSMean(premium_index,24)))),60))",-1.0,-0.0012881706438707394,raw_10bp,F8_low_vol_high_liquidity,478,-4.378776242331518e-05,-0.383580798828241,0.003083574115217378,-1.3290778333550082,-1.873036864664475,0.502092050209205,-0.02093055043834466,-0.3084999255207459,-0.022933313425731683,-0.2663157925465438,-0.011656491092446661,-0.008416348661353294,-0.005203452569018893,1.1736277527868854e-05,0.0045736442723738335,0.013249132317689967,0.4999933128140788
a7o_l1_C0381_1842,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(Mul(Rank(TSMean(premium_index,16)),ZScore(Decay(ret_6,24))),TSMean(premium_index,24)))),60))",-1.0,-0.0012881706438707394,raw_10bp,F9_liquidity_shock,2886,0.00021761170070181245,1.906278498147877,0.0036166737704462853,5.631511297510361,7.730309743096781,0.527027027027027,0.6280273682254307,-0.33036882538285905,0.8387445209567206,-0.2834728672886677,-0.022918059875238473,-0.009902036302881133,-0.005455778218813073,0.00020531784157427424,0.005939607483494645,0.014337808219170368,0.49615028487398405
a7o_l1_C0381_1842,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(Mul(Rank(TSMean(premium_index,16)),ZScore(Decay(ret_6,24))),TSMean(premium_index,24)))),60))",-1.0,-0.0012881706438707394,raw_10bp,F10_volatility_compression,4041,9.117823511095848e-05,0.7987213395719963,0.0037109994211734824,2.2996002543661325,3.400933285288466,0.4949269982677555,0.3684512480833832,-0.4944500415589869,0.40588091163897744,-0.3916406359329785,-0.022918059875238473,-0.009870402994394836,-0.00554216017756881,-3.644316321098379e-05,0.005945580912018373,0.014835848459110191,0.4967306886184916
